id,name,description,category,equipment,primary_muscles
902,Barbell Hip Thrust,"Sit on the ground with a bench behind you, bending your knees so your feet are planted on the ground and holding a barbell resting below your hips. If you have a padded bar, or anything you can slip in between the bar and your body, it will go a long way to making the exercise more comfortable.",Legs,Barbell,Gluteus maximus
916,Smith Press,"Sitting almost 90 degree angle, smith machine&nbsp;",Shoulders,Incline bench,Anterior deltoid
314,Isometric Wipers,"<p>Assume push-up position, with hands slightly wider than shoulder width.</p>
<p>Shift body weight as far as possible to one side, allowing the elbow on that side to flex. </p>
<p>Reverse the motion, moving completely over to the other side.</p>
<p>Return to the starting position, and repeat for the desired number of repetitions.</p>",Chest,none (bodyweight exercise),Pectoralis major
364,Leg Curl,"The leg curl, also known as the hamstring curl, is an isolation exercise that targets the hamstring muscles. The exercise involves flexing the lower leg against resistance towards the buttocks. Other exercises that can be used to strengthen the hamstrings are the glute-ham raise and the deadlift.",Legs,,"Biceps femoris, Gluteus maximus"
351,Lateral-to-Front Raises,"<p>-(1) Perform a lateral raise, pausing at the top of the lift (2).</p>
<p>-Instead of lowering the weight, bring it to the front of your body so that you appear to be at the top position of a front raise.  You will do this by using a Pec Fly motion, maintaining straight arms. (3)</p>
<p>-Now lower the weight to your quadriceps, or, in other words, lower the dumbbells as though you are completing a Front Raise repetition. (4)</p>
<p>-Reverse the motion:  Perform a front raise (5), at the apex of the lift use a Reverse Fly motion to position the weights at the top of a Lateral Raise (6), and finally, lower the weights until your palms are essentially touching the sides of your thighs (7).  THIS IS ONE REP.</p>
<p>(1) l  <em>front view  </em>(2) -l- <em> FV  </em>  (3) l-  <em>side view</em>   (4) l  <em>SV/FV</em>   (5) l-  <em>SV  </em> (6) -l-  <em>FV  </em>  (7)  l  <em>FV/SV</em></p>",Shoulders,Dumbbell,"Anterior deltoid, Trapezius"
313,Incline Push up,<p>Regular push with a 30 degree incline.</p>,Chest,,Pectoralis major
341,Squats on Multipress,,Legs,,Quadriceps femoris
308,Incline Dumbbell Fly,"<p>Use inclined bench. Hold dumbbells straight out to your sides, elbows slightly bent. Bring arms together above you, keeping angle of elbows fixed.</p>",Chest,"Dumbbell, Incline bench",Pectoralis major
320,Jumping Jacks,"<p>A jumping jack or star jump, also called side-straddle hop in the US military, is a physical jumping exercise performed by jumping to a position with the legs spread wide and the hands going overhead, sometimes in a clap, and then returning to a position with the feet together and the arms at the sides</p>",Legs,,Quadriceps femoris
312,Incline Plank With Alternate Floor Touch,"<p>Perform the plank with legs elevated, feet on a gymball. Once stabilised, slowly move one foot sideways off the ball, then make it touch the floor, then come back to starting position. Alternate with the other foot.</p>
<p>This is a core exercise.</p>",Abs,,Rectus abdominis
331,Kettlebell Swings,"<p>Hold the kettlebell securely in both hands. Keep your back flat throughout the move, avoiding any rounding of the spine.Keeping your knees ""soft"", hinge your hips backwards, letting the kettlebell swing between your knees.</p>
<p>You want to bend from the hips as far as you can <em>without letting your back round forwards</em>. Then, snap your hips forwards quickly and standing up straight, locking your body in an upright posture.</p>
<p>The speed you do this will cause your arms and the kettlebell to swing up in front of you. Don't try to <em>lift</em> the kettlebell with your arms. The snapping forwards of your hips will cause the kettlebell to swing forwards through momentum. Depending on the weight of the kettlebell and the speed of your hip movement, your arms will swing up to about shoulder height. At the top of this swing, let your hips hinge backwards again as the kettlebell swings back down to between your legs and the start of the next repetition.</p>",Legs,Kettlebell,Gluteus maximus
346,Landmine press,,Shoulders,Barbell,Anterior deltoid
323,Cable Cross-over,"<p>Begin with cables at about shoulder height, one in each hand. Take a step forward so that one foot is in front of the other, for stability, and so that there is tension on the cables. Bring hands together in front of you. Try to make your hands overlap (so that the cables cross) a few inches.</p>",Chest,,Pectoralis major
319,Jogging,"<p>Get your shoes on, go outside and start running at a moderate pace.</p>",Cardio,,
380,Leverage Machine Iso Row,<p>Adjust seat height so that the handles are at the bottom of your pectorals or just below.</p>,Back,,Latissimus dorsi
395,"Long-Pulley, Narrow","<p>The exercise is the same as the regular long pulley, but with a narrow grip:</p>
<p>Sit down, put your feet on the supporting points and grab the bar with a wide grip. Pull the weight with a rapid movement towards your belly button, not upper. Keep your arms and elbows during the movement close to your body. Your shoulders are pulled together. Let the weight slowly down till your arms are completely stretched.</p>",Back,,Latissimus dorsi
427,Negative Crunches,"<p>Sit yourself on the decline bench and fix your legs. Cross your arms over the chest and bring with a rolling movement your upper body up, go now without a pause and with a slow movement down again. Don't let your head move during the exercise.</p>",Abs,,Rectus abdominis
418,Military Press mit SZ-Bar,"<p>On an SZ-bar grip your hands on the outside of each bend and stand with your arms straight down, palms facing your legs. Pull the bar (bending your arms at the elbow) to your chest, and the push the bar above your head (arms as straight as possible). Return the bar to your chest by dropping your arms at the elbows. Return the bar to it's origional position (stand with your arms straight down, palms facing your legs.)</p>",Shoulders,SZ-Bar,
386,Diamond push ups,,Chest,none (bodyweight exercise),Pectoralis major
378,"Leg Raises, Standing","<p>Put your forearms on the pads on the leg raise machine, the body is hanging freely. Lift now your legs with a fast movement as high as you can, make a short pause of 1sec at the top, and bring them down again. Make sure that during the exercise your body does not swing, only the legs should move.</p>",Abs,,Rectus abdominis
917,Straight Bar Cable Front Raise,"Back to cable tower, cable between legs, SZ Bar",Shoulders,SZ-Bar,Anterior deltoid
379,Leverage Machine Chest Press,<p>Be sure to adjust seat height so that the handles are towards the bottom of your pectorals.</p>,Chest,,Pectoralis major
957,Quadriped Arm and Leg Raise,"In this exercise, the back muscles and the muscles of the back of the leg and back of the arm are activated by lifting the crossed arm and leg at the same time in the crawling position. It also improves balance and proprioception. The movement is done symmetrically.

1. Get into a crawling posture.2. Draw your abdomen in, then raise your right leg and left arm.3. You should keep your abdomen in for 8 seconds.4. After 8 seconds, slowly lower your arm and leg.5. Then release your muscle.
",Back,none (bodyweight exercise),"Anterior deltoid, Gluteus maximus, Serratus anterior, Trapezius"
377,"Leg Raises, Lying",<p>Lay down on a bench and hold onto the recliner with your hands to keep you stable. Hold your legs straight and lift them till they make an angle of about 45°. Make a short pause of 1 sec. and go slowly down to the initial position. To increase the intensity you can make a longer pause of 7 sec. every 5th time.</p>,Abs,Gym mat,Rectus abdominis
376,Leg Raise,"The leg raise is a strength training exercise which targets the iliopsoas (the anterior hip flexors). Because the abdominal muscles are used isometrically to stabilize the body during the motion, leg raises are also often used to strengthen the rectus abdominis muscle and the internal and external oblique muscles.",Legs,,"Obliquus externus abdominis, Rectus abdominis"
394,Long-Pulley (low Row),"Sit down, put your feet on the supporting points and grab the bar with a wide grip. Pull the weight with a rapid movement towards your belly button, not upper. Keep your arms and elbows during the movement close to your body. Your shoulders are pulled together. Let the weight slowly down till your arms are completely stretched.",Back,,Latissimus dorsi
397,Low Box Squat - Wide Stance,"<p>Unrack the bar and set your stance wide, beyond your hips.  Push your hips back and sit down to a box that takes you below parallel.  Sit completely down, do not touch and go.  Then explosively stand up.  Stay tight in your upper back and torso throughout the movement.</p>",Legs,Barbell,"Gluteus maximus, Quadriceps femoris"
406,Lying Rotator Cuff Exercise,"<p>This is an excercise for problems with the levator muscles. Primary  Infraspinatus, secondary Teres Minor.</p>
<p>Lying on side. Keep elbow on waist and in 90 dgr angle. Rotate towards stomach. Add weight as fit.</p>",Shoulders,Dumbbell,
367,Leg Curls (standing),,Legs,,Biceps femoris
375,Leg Press on Hackenschmidt Machine,,Legs,,Quadriceps femoris
373,Leg Presses (narrow),"<p>The exercise is very similar to the wide leg press:</p>
<p>Sit on the machine and put your feet on the platform so far apart  that you could just put another foot in between them. The feet are parallel and point up.</p>
<p>Lower the weight so much, that the knees form a right angle. Push immediately the platform up again, without any pause. When in the lower position, the knees point a bit outwards and the movement should be always fluid.</p>",Legs,,Quadriceps femoris
374,Leg Presses (wide),"<p>Sit on the machine and put your feet on the platform, a bit more than shoulder wide. The feet are turned outwards by a few degrees.</p>
<p>Lower the weight so much, that the knees form a right angle. Push immediately the platform up again, without any pause. When in the lower position, the knees point a bit outwards and the movement should be always fluid.</p>",Legs,,Quadriceps femoris
371,Leg Press,The leg press is a weight training exercise in which the individual pushes a weight or resistance away from them using their legs.,Legs,,"Biceps femoris, Gastrocnemius, Gluteus maximus, Quadriceps femoris"
423,Muscle up,"<p>The body is then explosively pulled up by the arms in a radial pull-up, with greater speed than a regular pull-up. When the bar approaches the upper chest, the wrists are swiftly flexed to bring the forearms above the bar. The body is leaned forward, and the elbows are straightened by activating the triceps. The routine is considered complete when the bar is at the level of the waist and the arms are fully straight.</p>
<p>To dismount, the arms are bent at the elbow, and the body is lowered to the floor, and the exercise can be repeated.</p>
<p>As a relatively advanced exercise, muscle-ups are typically first learned with an assistive kip. The legs swing (kip) up and provide momentum to assist in the explosive upward force needed to ascend above the bar. More advanced athletes can perform a strict variation of the muscle-up which is done slowly, without any kip. This variation begins with a still dead hang and uses isometric muscle contraction to ascend above the bar in a slow, controlled fashion.</p>",Back,Pull-up bar,"Biceps brachii, Biceps femoris"
382,L Hold,<p>Hold the L position for as long as possible</p>,Abs,,
448,Pendelay Rows,<p>Back excercise with a barbell with a starting position which is in a bent over position with the back paralell to the ground. The barbell is on the ground at chest level.For the movement grab the barbell at shoulder width grip and pull towards your chest without losing the bent over position and without moving anything but your arms</p>,Back,Barbell,"Latissimus dorsi, Trapezius"
484,Rack Deadlift,"<p>Deadlift to be done using a Smith machine or a free rack. Bar or barbell hould be just right under the knee cap level. Lift using the glutes and through the heels, then come back to starting postion with a control movement of 2 seconds.</p>
<p>This exercise targets mainly the lower back and glutes.</p>",Back,,Gluteus maximus
478,Push Press,"<p>Clean your dumbbells onto your shoulders, palms facing in. Take a breath and brace your core.&nbsp;(picture 1)<b>&nbsp;</b>Dip at the knees and use your legs to help&nbsp;(picture 2)&nbsp;press your dumbbells overhead. Lower under control with a slow tempo to your shoulders and repeat.</p>",Shoulders,,Trapezius
445,Pause Bench,"<p>Lower the bar to your chest and pause (but do not rest) there for 2 seconds. Press back up. use the same weight you would on bench press, but perform only single reps. Total the number of reps you did in one set of bench press (if you did 3 sets of 8 do 8 sinlge pause bench reps.</p>",Chest,"Barbell, Bench",Pectoralis major
465,Preacher Curls,<p> Place the EZ curl bar on the rest handles in front of the preacher bench. Lean over the bench and grab the EZ curl bar with palms up. Sit down on the preacher bench seat so your upper arms rest on top of the pad and your chest is pressed against the pad. Lower the weight until your elbows are extended and arms are straight. Bring the weights back up to the starting point by contracting biceps. Repeat</p>,Arms,SZ-Bar,Brachialis
482,Push Ups,"<p>Start with your body streched, your hands are shoulder-wide appart on the ground. Push yourself off the ground till you strech your arms. The back is always straight and as well as the neck (always look to the ground). Lower yourself to the initial position and repeat.</p>",Arms,none (bodyweight exercise),Triceps brachii
468,Prone Scapular Retraction - Arms at Side,"<p>Lying on stomach with head on towel.</p>
<p>Stretch arms straight out to your sides.</p>
<p>Slowly lift your arms, pulling your shoulderblades together, hold for 3 seconds.</p>
<p> </p>",Back,,Trapezius
450,Perfect Push Up,<p>Push up with perfect push up</p>,Chest,,Pectoralis major
454,Pike Push Ups,<p>Push Up performed from a pike position (optional to have feet elevated).</p>,Arms,none (bodyweight exercise),Pectoralis major
487,Rear Delt Raises,"<p>Seated on a bench bWith the dumbbells on the floor bend over at 45 Degrees and then slowly raise each dumbbell to shoulder height and hold for a couple seconds before lowering to the starting position. </p>
<p> </p>",Shoulders,Dumbbell,
456,Pistol Squat,"<ol><li>Stand with feet hip-width apart, toes pointed forward, and chest tall.</li><li>Extend your leg straight out; extend both arms in front of you, at shoulder level. Brace your core and look straight ahead.</li><li>Slowly squat down.&nbsp;</li><li>(optional) pause at the bottom.&nbsp;</li></ol>
Keep your (free) leg and arms extended for the whole duration.",Legs,,"Biceps femoris, Gluteus maximus"
477,Pull Ups on Machine,,Back,,Latissimus dorsi
918,Seated Dumbbell Side Lateral,seated slightly leaned forward at beginning of exercise,Shoulders,Dumbbell,Anterior deltoid
475,Pull-ups,"<p>Grab the pull up bar with a wide grip, the body is hanging freely. Keep your chest out and pull yourself up till your chin reaches the bar or it touches your neck, if you want to pull behind you. Go with a slow and controlled movement down, always keeping the chest out.</p>",Back,Pull-up bar,Latissimus dorsi
439,Overhand Cable Curl,"<p>Hands at shoulder height, curl arms in toward head, then back out.</p>",Abs,,Biceps brachii
458,Plank,"<p>Get into a position on the floor supporting your weight on your forearms and toes. Arms are bent and directly below the shoulder.&nbsp;</p>
<p>Keep your body straight at all times and hold this position as long as possible. To increase difficulty an arm or leg can be raised while performing this exercise.</p>",Abs,none (bodyweight exercise),"Obliquus externus abdominis, Rectus abdominis"
545,Scissors,"<p>Scissors is an abdominal exercise that strengthens the transverse abdominals, helping flatten your belly and strengthen your entire core. Scissors is not only a core strength move, but it is also a great stretch for your hamstrings and your lower back. Everyone is looking for new ways to work the core, to flatten the belly and to improve flexibility. If you learn how to do Scissors you will get everything rolled together in one move.</p>",Abs,,Rectus abdominis
495,Reverse Curl,The reverse-grip barbell curl is a variation on the biceps curl where the palms face downward. The switch from an underhand to an overhand grip brings the forearm and brachialis muscles more into the exercise.,Arms,"Barbell, Dumbbell","Biceps brachii, Brachialis"
512,"Rowing, Seated",,Back,,Latissimus dorsi
493,Reverse Bar Curl,"<p>Hold bar with reverse (or ""overhand"") grip, palms facing the floor.</p>",Arms,SZ-Bar,Biceps brachii
490,Renegade Row,"<p>Get into pushup position gripping some dumbbells. Perform one pushup, then drive your left elbo up, bringing the dumbell up to your body. Return the dumbell to starting position. </p>
<p>Perform another pushup and then row with the other arm to complete one rep.</p>",Back,Dumbbell,"Latissimus dorsi, Trapezius"
513,"Rowing, T-bar","<p>The execution of this exercise is very similar to the regular bent over rowing, only that the bar is fixed here.</p>
<p>Grab the barbell with a wide grip (slightly more than shoulder wide) and lean forward. Your upper body is not quite parallel to the floor, but forms a slight angle. The chest's out during the whole exercise. Pull now the barbell with a fast movement towards your belly button, not further up. Go slowly down to the initial position. Don't swing with your body and keep your arms next to your body.</p>",Back,,Latissimus dorsi
549,Seated Triceps Press,"<p>Sit down on a back (better with back support). Take a dumbbell firmly with both hands and hold it with extended arms over your head. With your palms facing upward and holding the weight of the dumbbell, slowly lower the weight behind your head.</p>
<p> </p>",Arms,"Bench, Dumbbell",Triceps brachii
919,T-Bar row,"bent over with triangle grip, slightly bent knees",Back,Barbell,"Latissimus dorsi, Trapezius"
508,Row,"In strength training, rowing (or a row, usually preceded by a qualifying adjective — for instance a seated row) is an exercise where the purpose is to strengthen the muscles that draw the rower's arms toward the body (latissimus dorsi) as well as those that retract the scapulae (trapezius and rhomboids) and those that support the spine (erector spinae). When done on a rowing machine, rowing also exercises muscles that extend and support the legs (quadriceps and thigh muscles). In all cases, the abdominal and lower back muscles must be used in order to support the body and prevent back injury.",Back,"Barbell, Dumbbell, Pull-up bar","Latissimus dorsi, Trapezius"
516,Front Wood Chop,,Back,,
510,"Rowing, Lying on Bench",,Back,,Latissimus dorsi
501,Ring Dips,<p>Dips peformed on gymnastic rings.</p>,Arms,,Triceps brachii
525,Bent Over Rowing Reverse,,Back,Barbell,Latissimus dorsi
507,Romanian Deadlift,<p>DL from top to pos 2: https://www.youtube.com/watch?v=WtWtjViRsKo</p>,Legs,Barbell,
505,Roman Chair,<p>Crunches on roman chair</p>,Abs,,
543,"Shoulder Press, on Machine",,Shoulders,,Anterior deltoid
498,Reverse Grip Bench Press,<p>Upper chest focuses exercise that also works triceps</p>,Chest,"Barbell, Bench","Pectoralis major, Triceps brachii"
529,Run - Interval Training,"<p>Run and do some interval trainings such as hill repat, fartlek,..</p>",Cardio,,
538,Incline Bench Press - Barbell,"<p>To do slowly, tempo is 4010</p>",Chest,"Barbell, Incline bench",Pectoralis major
527,Run,"<p>Running or jogging outside in a park, on the tracks,...</p>",Cardio,,
539,Incline Bench Press - MP,,Chest,,Pectoralis major
500,Reverse Plank,<p>Plank with stomach towards ceiling</p>,Abs,,
562,Shotgun Row,"<ol>
<li>Attach a single handle to a low cable.</li>
<li>After selecting the correct weight, stand a couple feet back with a wide-split stance. Your arm should be extended and your shoulder forward. This will be your starting position.</li>
<li>Perform the movement by retracting the shoulder and flexing the elbow. As you pull, supinate the wrist, turning the palm upward as you go.</li>
<li>After a brief pause, return to the starting position.</li>
</ol>",Back,,Latissimus dorsi
607,Splinter Sit-ups,"<p>Lie on your back with your legs straight and arms at your sides, keeping your elbows bent at 90 degrees. As you sit up, twist your upper body to the left and bring your left knee toward your right elbow while you swing your left arm back. Lower your body to the starting position, and repeat to your right. That's 1 rep.</p>",Abs,,Obliquus externus abdominis
604,Speed Deadlift,<p>Deadlift with short (less than one 1min) rest between sets.</p>,Legs,,
569,"Shoulder Press, on Multi Press","<p>The exercise is basically the same as with a free barbell:</p>
<p>Sit on a bench, the back rest should be almost vertical. Take a bar with a shoulder wide grip and bring it down to chest height. Press the weight up, but don't stretch the arms completely. Go slowly down and repeat.</p>",Shoulders,,Anterior deltoid
591,Sit-ups,"<p>Sit on a mat, your calves are resting on a bench, the knees make a right angle. Hold your hands behind your neck. Go now up with a rolling movement of your back, you should feel how the individual vertebrae lose contact with the mat. At the highest point, contract your abs as much as you can and hold there for 2 sec. Go now down, unrolling your back.</p>
<p> </p>",Abs,,Rectus abdominis
906,Barbell Hip Thrust,"Sit on the ground with a bench behind you, bending your knees so your feet are planted on the ground and holding a barbell resting below your hips. If you have a padded bar, or anything you can slip in between the bar and your body, it will go a long way to making the exercise more comfortable.",Legs,,
920,V-BAR PULL DOWNS,"Cable machine, leaned forward during negative, lean back during contraction",Back,,Latissimus dorsi
567,"Shoulder Press, Dumbbells","<p>Sit on a bench, the back rest should be almost vertical. Take two dumbbells and bring them up to shoulder height, the palms and the elbows point during the whole exercise to the front. Press the weights up, at the highest point they come very near but don't touch. Go slowly down and repeat.</p>",Shoulders,Dumbbell,Anterior deltoid
566,"Shoulder Press, Barbell","<p>Sit on a bench, the back rest should be almost vertical. Take a barbell with a shoulder wide grip and bring it up to chest height. Press the weight up, but don't stretch the arms completely. Go slowly down and repeat.</p>",Shoulders,Barbell,Anterior deltoid
584,Single-arm Preacher Curl,"<p>Sit on the preacher curl bench and perform a bicep curl with a dumbbell in one hand. Your other hand can be at rest, or beneath your curling arm's elbow.</p>",Arms,Dumbbell,Biceps brachii
590,Sitting Calf Raises,"<p>Sit on a bench for calf raises and check that the feet are half free and that you can completely stretch the calf muscles down. Pull your calves up, going as far (up) as you can. Make at the highest point a short pause of 1 or 2 seconds and go down.</p>",Calves,,Soleus
577,Side Dumbbell Trunk Flexion,"<p>AKA dumbbell side bends. Stand in line with the hips with slightly bent knees, maintain the natural curvature of the spine, hand stretched by the body, grip the barbell with one hand. <em> </em>Make slow and controlled torso side flexions till you reach the angle of approximately 45°.</p>",Abs,Dumbbell,Obliquus externus abdominis
583,Side to Side Push Ups,"<p>-start in push up position</p>
<p>-lean the body weight to the right side, and complete a push up with the chest over the right hand</p>
<p>-come back to the centered position</p>
<p>-on rep 2, lean to the left side</p>",Chest,,"Anterior deltoid, Obliquus externus abdominis, Pectoralis major, Triceps brachii"
598,Smith Machine Close-grip Bench Press,"<p>Perform a standard bench press on the smith machine, but have your hands on the bar about shoulder width apart, and keep your elbows close to your body.</p>",Arms,,Triceps brachii
576,Side Crunch,<p>Hold weight in one hand. Bend side ways to the knee. Pull upo to upright position using your obliquus.</p>,Abs,Gym mat,Obliquus externus abdominis
571,"Shrugs, Barbells","<p>Take a barbell and stand with a straight body, the arms are hanging freely in front of you. Lift from this position the shoulders as high as you can, but don't bend the arms during the movement. On the highest point, make a short pause of 1 or 2 seconds before returning slowly to the initial position.</p>
<p>When training with a higher weight, make sure that you still do the whole movement!</p>",Shoulders,Barbell,Anterior deltoid
578,Side-lying External Rotation,"<p>With a weight in one hand, lie on your side opposite the weight. Keep your knees slightly bent. Hold your elbow against your side, and extend your upper arm straight ahead of you. While continuing to hold your elbow against your side, rotate your upper arm 90 degrees upwards.</p>
<p>It is helpful to place a towel under your armpit to help with the form on this exercise. Placing a support under your head for the duration of the exercise is also a good idea.</p>",Shoulders,,
575,Shrugs on Multipress,,Shoulders,,Anterior deltoid
572,"Shrugs, Dumbbells","<p>Stand with straight body, the hands are hanging freely on the side and hold each a dumbbell. Lift from this position the shoulders as high as you can, but don't bend the arms during the movement. On the highest point, make a short pause of 1 or 2 seconds before returning slowly to the initial position.</p>
<p>When training with a higher weight, make sure that you still do the whole movement!</p>",Shoulders,Dumbbell,Anterior deltoid
595,Skipping - Standard,"<p>Do a single, double footed jump for each swing of the rope.</p>
<p>Work on a smooth, rhythmical movement, bouncing lightly on the balls of your feet.</p>",Cardio,,Gastrocnemius
570,Shoulder Shrug,"The shoulder shrug (usually called simply the shrug) is an exercise in weight training used to develop the upper trapezius muscle. The lifter stands erect, hands about shoulder width apart, and raises the shoulders as high as possible, and then lowers them, while not bending the elbows, or moving the body at all. The lifter may not have as large a range of motion as in a normal shrug done for active flexibility. It is usually considered good form if the slope of the shoulders is horizontal in the elevated position.",Shoulders,none (bodyweight exercise),Trapezius
580,Side Plank,<p>Works your obliques and helps stabilize your spine. Lie on your side and support your body between your forearm and knee to your feet.</p>,Abs,none (bodyweight exercise),Rectus abdominis
556,Side Bends on Machine,,Abs,Dumbbell,Obliquus externus abdominis
628,Straight-arm Pull Down (bar Attachment),"<p>Use the straight bar attachment on a high pulley. Grasp the two ends of the bar with your palms facing downward and your arms straight out in front of you. Pull your hands down towards your hips, while keeping your arms straight, then raise them back up to the starting position.</p>",Back,,Latissimus dorsi
632,Sumo Squats,"<p>Stand with your feet wider than your shoulders, with your toes pointed out at a 45 degree angle and barbell on your shoulder.</p>
<p>While keeping your back straight, descend slowly by bending at the knees and hips as if you are sitting down (squatting).</p>
<p>Lower yourself until your quadriceps and hamstrings are parallel to the floor.</p>
<p>Return to the starting position by pressing upwards and extending your legs while maintaining an equal distribution of weight on your forefoot and heel.</p>",Legs,none (bodyweight exercise),"Gluteus maximus, Quadriceps femoris"
629,Straight-arm Pull Down (rope Attachment),"<p>Use the rope attachment on a high pulley. Grasp the two ends of the rope with your arms straight out in front of you. Pull your hands down towards your hips, while keeping your arms straight, then raise them back up to the starting position.</p>",Back,,Latissimus dorsi
624,Stationary Bike,<p>Ride a Stationary Bike with various tensions.</p>,Cardio,,
630,Sumo Deadlift,"<ol>
<li>Begin with a bar loaded on the ground. Approach the bar so that the bar intersects the middle of the feet. The feet should be set very wide, near the collars. Bend at the hips to grip the bar. The arms should be directly below the shoulders, inside the legs, and you can use a pronated grip, a mixed grip, or hook grip. Relax the shoulders, which in effect lengthens your arms.</li>
<li>Take a breath, and then lower your hips, looking forward with your head with your chest up. Drive through the floor, spreading your feet apart, with your weight on the back half of your feet. Extend through the hips and knees.</li>
<li>As the bar passes through the knees, lean back and drive the hips into the bar, pulling your shoulder blades together.</li>
<li>Return the weight to the ground by bending at the hips and controlling the weight on the way down.</li>
</ol>",Legs,,Quadriceps femoris
616,Squat Thrust,"The burpee, or squat thrust, is a full body exercise used in strength training and as an aerobic exercise. The basic movement is performed in four steps and known as a four-count burpee: Begin in a standing position. Move into a squat position with your hands on the ground. (count 1) Kick your feet back into a plank position, while keeping your arms extended. (count 2) Immediately return your feet into squat position. (count 3) Stand up from the squat position (count 4)",Legs,none (bodyweight exercise),"Gluteus maximus, Quadriceps femoris, Rectus abdominis, Soleus"
627,Stiff-legged Deadlifts,"<ul>
<li>Keep legs straight</li>
<li>Keep back straight</li>
</ul>",Legs,Barbell,Biceps femoris
622,Standing Calf Raises,"<p>Get onto the calf raises machine, you should able to completely push your calves down. Stand straight, don't make a hollow back and don't bend your legs. Pull yourself up as high as you can. Make a small pause of 1 - 2 seconds and go slowly down.</p>",Calves,,Gastrocnemius
614,Squat Jumps,"<p>Jump wide, then close</p>",Legs,,Quadriceps femoris
650,Thruster,"<ol>
<li>Start by doing a front squat</li>
<li>At the top position, push the bar above your head (similar to a press)</li>
<li>Lower the bar to the shoulders</li>
</ol>",Legs,Barbell,Anterior deltoid
615,Squats,"<p>Place a barbell in a rack just below shoulder-height. Dip under the bar to put it behind the neck across the top of the back, and grip the bar with the hands wider than shoulder-width apart. Lift the chest up and squeeze the shoulder blades together to keep the straight back throughout the entire movement. Stand up to bring the bar off the rack and step backwards, then place the feet so that they are a little wider than shoulder-width apart. Sit back into hips and keep the back straight and the chest up, squatting down so the hips are below the knees. From the bottom of the squat, press feet into the ground and push hips forward to return to the top of the standing position.</p>",Legs,Barbell,Quadriceps femoris
621,Standing Bicep Curl,Stand holding dumbbells at shoulder width apart. Face forearm upward and keep upper arm still while raising each dumbbell up to your shoulder.,Arms,Dumbbell,"Biceps brachii, Brachialis"
655,Tricep Dumbbell Kickback,"<ol>
<li>Start with a dumbbell in each hand and your palms facing your torso. Keep your back straight with a slight bend in the knees and bend forward at the waist. Your torso should be almost parallel to the floor. Make sure to keep your head up. Your upper arms should be close to your torso and parallel to the floor. Your forearms should be pointed towards the floor as you hold the weights. There should be a 90-degree angle formed between your forearm and upper arm. This is your starting position.</li>
<li>Now, while keeping your upper arms stationary, exhale and use your triceps to lift the weights until the arm is fully extended. Focus on moving the forearm.</li>
<li>After a brief pause at the top contraction, inhale and slowly lower the dumbbells back down to the starting position.</li>
<li>Repeat the movement for the prescribed amount of repetitions.</li>
</ol>
<p><strong>Variations:</strong> This exercise can be executed also one arm at a time much like the one arm rows are performed.</p>
<p>Also, if you like the one arm variety, you can use a low pulley handle instead of a dumbbell for better peak contraction. In this case, the palms should be facing up (supinated grip) as opposed to the torso (neutral grip).</p>",Arms,Dumbbell,Triceps brachii
660,Triceps Extensions on Cable With Bar,"<p>Grab the bar, stand with your feet shoulder wide, keep your back straight and lean forward a little. Push the bar down, making sure the elbows don't move during the exercise. Without pause go back to the initial position.</p>",Arms,,Triceps brachii
636,Superman,"<p>Lay flat on your stomach with your arms extended in front of you on the ground as your legs are lying flat. Lift both your arms and legs at the same time, as if you were flying, and contract the lower back. Make sure that you are breathing and, depending on your fitness level, hold the movement for at least two to five seconds per repetition.</p>",Back,Gym mat,"Gluteus maximus, Latissimus dorsi"
661,Triceps Machine,<p>.</p>,Arms,,Triceps brachii
623,Standing Rope Forearm,"<p>Grab a wrist roller tool with both hands while standing with your feet about shoulder width apart. If your gym does not have a wrist roller tool, you can easily put one together. All you need is a 5 or 10 pound weight plate, a strong thin rope about 3 feet long and a 6-8 inch stick or bar. Securely fasten the rope to the middle of the bar/stick and tie the other end of the rope to the weight plate. To begin this exercise, grab the bar/stick with both hands using an overhand grip. Extend both arms straight out in front of you, parallel to the floor. Next, roll the weight up from the floor by rapidly twisting the bar/stick with your hands and wrists. Once the weight reaches the top, slowly lower the plate back to the floor by reversing the motion of your hands and wrists. Repeat (if you can!).</p>",Arms,,
675,Turkish Get-Up,"<p>Starting on back, move to the standing position with dumbbell in one hand.  Switch hands between reps.</p>",Abs,Dumbbell,"Anterior deltoid, Gluteus maximus, Obliquus externus abdominis, Serratus anterior"
711,Wall Handstand,<p>Handstand against a wall for support (chest facing wall).</p>,Shoulders,none (bodyweight exercise),
723,Wide-grip Pulldown,<p>Lat pulldowns with a wide grip on the bar.</p>,Back,,Latissimus dorsi
684,Underhand Lat Pull Down,"<p>Grip the pull-down bar with your palms facing you and your hands closer than shoulder-width apart. Lean back slightly and keep your back straight. Pull the bar down towards your chest, pulling your shoulders back slightly at the end of the motion.</p>",Back,,Latissimus dorsi
922,SEATED CABLE MID TRAP SHRUG,"seated straight back, slight hold at top",Back,,Latissimus dorsi
694,Upright Row w/ Dumbbells,<p>Feet apart at shoulder width. Nice and Slow!</p>,Shoulders,Dumbbell,"Anterior deltoid, Trapezius"
695,V-Bar Pulldown,<p>Pulldowns using close grip v-bar.</p>,Back,,
